1,0.712,neftist,0,2,0.477,1
1,0.711,treachery,1,2,0.477,1
0,0.717,parrated,1,2,0.477,1
1,0.689,geprove,0,2,0.477,1
0,0.709,homing,0,2,0.477,1
1,0.702,denigratien,0,2,0.477,1
1,0.697,Wyoming,1,2,0.477,1
1,0.699,rees,0,2,0.477,1
1,0.688,dut,0,2,0.477,1
1,0.706,sprerosis,0,2,0.477,1
1,0.705,reloaded,1,2,0.477,1
0,0.722,bayed,0,2,0.477,1
1,0.718,lovud,0,2,0.477,1
1,0.722,verdant,1,2,0.477,1
1,0.705,crashint,0,2,0.477,1
1,0.74,finkie,0,2,0.477,1
1,0.757,inactive,1,2,0.477,1
1,0.759,vould,0,2,0.477,1
1,0.745,codiatry,0,2,0.477,1
1,0.761,taughtier,0,2,0.477,1
1,0.734,fetting,0,2,0.477,1
1,0.735,Ipeland,0,2,0.477,1
1,0.741,vanon,0,2,0.477,1
1,0.744,freeman,1,2,0.477,1
1,0.736,idaccurate,0,2,0.477,1
1,0.756,stallion,1,2,0.477,1
1,0.74,scripture,1,2,0.477,1
1,0.754,company,1,2,0.477,1
1,0.725,edasion,0,2,0.477,1
1,0.743,smell,1,2,0.477,1
1,0.756,tor,0,2,0.477,1
0,0.724,shorn,0,2,0.477,1
1,0.732,salt,1,2,0.477,1
1,0.751,idealism,1,2,0.477,1
1,0.761,drestige,0,2,0.477,1
1,0.738,flewardess,0,2,0.477,1
1,0.756,pleasance,1,2,0.477,1
1,0.75,parochiarosm,0,2,0.477,1
1,0.749,tweep,0,2,0.477,1
1,0.753,plick,0,2,0.477,1
1,0.739,ronvalescing,0,2,0.477,1
1,0.747,atterisks,0,2,0.477,1
1,0.747,earpiece,1,2,0.477,1
1,0.743,majors,1,2,0.477,1
1,0.738,ructile,0,2,0.477,1
1,0.741,portify,0,2,0.477,1
1,0.737,ipactive,0,2,0.477,1
1,0.757,mirthday,0,2,0.477,1
1,0.742,rillow,0,2,0.477,1
0,0.753,lushes,0,2,0.477,1
1,0.756,sadiated,0,2,0.477,1
1,0.729,opened,1,2,0.477,1
1,0.756,Alem,0,2,0.477,1
0,0.748,graphed,0,2,0.477,1
1,0.744,flipe,0,2,0.477,1
0,0.766,Adele,0,2,0.477,1
1,0.781,cuffets,0,2,0.477,1
1,0.78,artercate,0,2,0.477,1
1,0.77,monographs,1,2,0.477,1
1,0.792,finary,0,2,0.477,1
1,0.776,dressmaker,1,2,0.477,1
1,0.781,merdant,0,2,0.477,1
1,0.764,Ottawa,1,2,0.477,1
1,0.769,celebrities,1,2,0.477,1
1,0.778,inherits,1,2,0.477,1
1,0.762,chestnut,1,2,0.477,1
1,0.773,orchestra's,1,2,0.477,1
1,0.791,bice,0,2,0.477,1
0,0.786,mesmerize,0,2,0.477,1
1,0.772,coaster,1,2,0.477,1
0,0.766,indelibly,0,2,0.477,1
1,0.767,tevenues,0,2,0.477,1
1,0.787,deliciously,1,2,0.477,1
1,0.778,honestly,1,2,0.477,1
1,0.785,gork,0,2,0.477,1
1,0.765,chraps,0,2,0.477,1
1,0.764,sandpit,1,2,0.477,1
1,0.784,thades,0,2,0.477,1
1,0.788,rawyer,0,2,0.477,1
1,0.791,unawares,1,2,0.477,1
1,0.796,daping,0,2,0.477,1
1,0.79,termed,1,2,0.477,1
1,0.789,bretaceous,0,2,0.477,1
1,0.787,gluck,0,2,0.477,1
1,0.778,seismologipal,0,2,0.477,1
1,0.786,beastly,1,2,0.477,1
1,0.762,vasem,0,2,0.477,1
1,0.775,refund,1,2,0.477,1
1,0.782,watchmaker,1,2,0.477,1
1,0.795,igneous,1,2,0.477,1
1,0.78,hopa,0,2,0.477,1
1,0.773,idtervening,0,2,0.477,1
1,0.773,suppliegs,0,2,0.477,1
1,0.764,unease,1,2,0.477,1
1,0.772,scouts,1,2,0.477,1
1,0.806,enforbers,0,2,0.477,1
1,0.814,bigheas,0,2,0.477,1
0,0.798,undimmed,0,2,0.477,1
1,0.81,nivisible,0,2,0.477,1
1,0.816,froader,0,2,0.477,1
1,0.828,randiwork,0,2,0.477,1
1,0.833,voceferously,0,2,0.477,1
1,0.81,spreens,0,2,0.477,1
1,0.802,backbone,1,2,0.477,1
1,0.806,ratalysis,0,2,0.477,1
0,0.809,reevaluation,0,2,0.477,1
1,0.814,upholstery,1,2,0.477,1
1,0.826,anemic,1,2,0.477,1
1,0.832,solicits,1,2,0.477,1
1,0.799,irolationism,0,2,0.477,1
1,0.805,unmotizated,0,2,0.477,1
1,0.832,tid,0,2,0.477,1
1,0.836,showgirl,1,2,0.477,1
1,0.837,congratilated,0,2,0.477,1
1,0.802,regimont's,0,2,0.477,1
1,0.834,destive,0,2,0.477,1
1,0.808,silkworms,1,2,0.477,1
1,0.806,Edison,1,2,0.477,1
1,0.837,fompressor,0,2,0.477,1
1,0.806,souch,0,2,0.477,1
1,0.801,gleorem,0,2,0.477,1
1,0.811,ninding,0,2,0.477,1
1,0.831,recipients,1,2,0.477,1
1,0.83,sanjput,0,2,0.477,1
1,0.828,Fortugal,0,2,0.477,1
1,0.803,attendant,1,2,0.477,1
1,0.813,vigskin,0,2,0.477,1
1,0.799,scrog,0,2,0.477,1
1,0.828,Pama,0,2,0.477,1
1,0.814,munifigence,0,2,0.477,1
1,0.82,espeditiously,0,2,0.477,1
0,0.834,vilifying,0,2,0.477,1
1,0.814,scarcely,1,2,0.477,1
0,0.812,toorman,1,2,0.477,1
1,0.809,omega,1,2,0.477,1
1,0.852,extraordonary,0,2,0.477,1
1,0.875,drassland,0,2,0.477,1
1,0.873,untracked,1,2,0.477,1
1,0.842,dersimmon,0,2,0.477,1
1,0.852,deirm,0,2,0.477,1
1,0.866,arreyways,0,2,0.477,1
1,0.852,Clara,1,2,0.477,1
1,0.863,telegrams,1,2,0.477,1
0,0.842,chaperoned,0,2,0.477,1
1,0.846,grades,1,2,0.477,1
1,0.875,whep've,0,2,0.477,1
1,0.866,scawing,0,2,0.477,1
1,0.866,abutmeng,0,2,0.477,1
1,0.863,elposures,0,2,0.477,1
0,0.865,maimed,0,2,0.477,1
1,0.881,archaeomofists,0,2,0.477,1
1,0.855,solk,0,2,0.477,1
0,0.843,shraggled,1,2,0.477,1
1,0.887,respondent,1,2,0.477,1
1,0.851,Phyllor,0,2,0.477,1
1,0.872,reaningfully,0,2,0.477,1
1,0.856,sault,0,2,0.477,1
1,0.851,deciys,0,2,0.477,1
1,0.88,flounder,1,2,0.477,1
1,0.863,macking,0,2,0.477,1
1,0.843,perfumed,1,2,0.477,1
0,0.889,imperneptible,1,2,0.477,1
0,0.875,favorer,0,2,0.477,1
1,0.844,transparent,1,2,0.477,1
1,0.851,Kathleen,1,2,0.477,1
1,0.848,attarel,0,2,0.477,1
1,0.859,attropriating,0,2,0.477,1
1,0.857,praces,0,2,0.477,1
0,0.86,disinherit,0,2,0.477,1
1,0.873,pennies,1,2,0.477,1
0,0.874,alvocated,1,2,0.477,1
1,0.847,rewards,1,2,0.477,1
1,0.851,canon,1,2,0.477,1
1,0.886,baffpers,0,2,0.477,1
1,0.873,torbear,0,2,0.477,1
1,0.94,ropped,0,2,0.477,1
1,0.907,recognezable,0,2,0.477,1
1,0.936,appraisals,1,2,0.477,1
0,0.952,flume,0,2,0.477,1
1,0.9,ethically,1,2,0.477,1
1,0.892,hidget,0,2,0.477,1
0,0.915,counteracted,0,2,0.477,1
0,0.942,inflorescence,0,2,0.477,1
0,0.914,Nohn,1,2,0.477,1
1,0.94,citation,1,2,0.477,1
1,0.945,ouplaws,0,2,0.477,1
1,0.937,investigative,1,2,0.477,1
1,0.916,hardboiled,1,2,0.477,1
1,0.895,malign,1,2,0.477,1
0,0.926,flowest,1,2,0.477,1
1,0.929,entreaty,1,2,0.477,1
0,0.944,ventulating,1,2,0.477,1
0,0.896,perritorial,1,2,0.477,1
1,0.906,burst,1,2,0.477,1
1,0.928,emanating,1,2,0.477,1
1,0.911,ohertures,0,2,0.477,1
1,0.952,thones,0,2,0.477,1
1,0.908,uninfluenced,1,2,0.477,1
1,0.929,revolutionists,1,2,0.477,1
1,0.903,sparle,0,2,0.477,1
1,0.902,esbellish,0,2,0.477,1
1,0.891,affronded,0,2,0.477,1
0,0.894,toothcomb,0,2,0.477,1
1,0.916,beacon,1,2,0.477,1
1,0.947,incapacitated,1,2,0.477,1
1,0.905,ubsyllabic,0,2,0.477,1
1,0.904,forseradish,0,2,0.477,1
1,0.902,Freud's,1,2,0.477,1
1,0.891,telationships,0,2,0.477,1
0,0.891,bightist,1,2,0.477,1
1,0.936,Kentocky,0,2,0.477,1
1,0.948,alliterate,1,2,0.477,1
1,0.921,subslance,0,2,0.477,1
1,0.95,wortsmeet,0,2,0.477,1
0,0.947,atturement,1,2,0.477,1
1,1.016,Scientorogy,0,2,0.477,1
1,1.061,servitude,1,2,0.477,1
1,0.997,cemetery,1,2,0.477,1
1,1.02,lumberyard,1,2,0.477,1
1,1.001,northeaster,1,2,0.477,1
1,0.993,inroads,1,2,0.477,1
1,0.997,engulf,1,2,0.477,1
1,1.026,emtreaty,0,2,0.477,1
1,1.023,humberyard,0,2,0.477,1
1,0.959,ponstructions,0,2,0.477,1
1,1.043,Harnem's,0,2,0.477,1
1,0.984,unburdened,1,2,0.477,1
1,1.06,declamation,1,2,0.477,1
1,1.003,shricing,0,2,0.477,1
1,0.975,guperego,0,2,0.477,1
0,1.02,unimpaired,0,2,0.477,1
1,0.983,ravenous,1,2,0.477,1
1,1.056,consonants,1,2,0.477,1
1,1.067,comots,0,2,0.477,1
1,0.988,overlooking,1,2,0.477,1
1,1.007,seward's,1,2,0.477,1
1,1.025,dennies,0,2,0.477,1
1,0.983,bushwhacked,1,2,0.477,1
1,0.98,passerby,1,2,0.477,1
1,0.975,mourned,1,2,0.477,1
1,0.971,podiatry,1,2,0.477,1
1,1.063,inconsiderate,1,2,0.477,1
1,0.961,cysts,1,2,0.477,1
1,0.971,reevaluabion,0,2,0.477,1
1,0.999,combed,1,2,0.477,1
1,1.027,econumize,0,2,0.477,1
1,0.96,erratically,1,2,0.477,1
1,0.994,Frande's,0,2,0.477,1
1,0.977,Dani,0,2,0.477,1
1,0.974,undefunded,0,2,0.477,1
1,0.983,lathematics,0,2,0.477,1
0,0.984,mynthesize,1,2,0.477,1
1,1.043,pullbock,0,2,0.477,1
1,0.968,herbivore,1,2,0.477,1
1,1.004,burgeop,0,2,0.477,1
0,1.261,portoise,1,2,0.477,1
1,1.185,Vartian,0,2,0.477,1
1,1.282,mately,0,2,0.477,1
1,1.292,unimpairex,0,2,0.477,1
1,1.145,disturbingty,0,2,0.477,1
0,1.255,inelegant,0,2,0.477,1
1,1.139,reinterpreved,0,2,0.477,1
0,1.091,colloquialism,0,2,0.477,1
1,1.241,prophetirally,0,2,0.477,1
1,1.185,fruitfulness,1,2,0.477,1
0,1.199,outriggers,0,2,0.477,1
1,1.268,reimburses,1,2,0.477,1
1,1.168,interom,0,2,0.477,1
0,1.109,bibliophiles,0,2,0.477,1
1,1.151,infang's,0,2,0.477,1
1,1.282,roond,0,2,0.477,1
1,1.316,superficiality,1,2,0.477,1
1,1.078,economize,1,2,0.477,1
1,1.107,origination,1,2,0.477,1
1,1.103,atquitted,0,2,0.477,1
1,1.231,pommonness,0,2,0.477,1
1,1.118,smipped,0,2,0.477,1
1,1.138,gackbone,0,2,0.477,1
1,1.333,feconsidered,0,2,0.477,1
1,1.17,Tharaoh,0,2,0.477,1
1,1.082,functionabism,0,2,0.477,1
1,1.301,cultift,0,2,0.477,1
1,1.198,dection,0,2,0.477,1
1,1.191,wretchedness,1,2,0.477,1
1,1.173,analeptic,1,2,0.477,1
1,1.235,kitchanutte,0,2,0.477,1
1,1.263,ceas,0,2,0.477,1
1,1.077,accommodaving,0,2,0.477,1
1,1.268,Susie's,1,2,0.477,1
1,1.158,isjected,0,2,0.477,1
1,1.251,hydrophimic,0,2,0.477,1
1,1.186,ataleas,0,2,0.477,1
1,1.191,proverbs,1,2,0.477,1
1,1.2,blackball,1,2,0.477,1
1,1.192,harpsichordist,1,2,0.477,1
1,0.531,burden,1,16,0.448,2
1,0.569,raw,1,16,0.448,2
1,0.522,tripled,1,16,0.448,2
1,0.603,ethnic,1,16,0.448,2
1,0.587,trounded,0,16,0.448,2
1,0.576,imagine,1,16,0.448,2
1,0.616,consented,1,16,0.448,2
1,0.59,dispute,1,16,0.448,2
1,0.605,lurging,0,16,0.448,2
1,0.606,patchwork,1,16,0.448,2
1,0.583,kulep,0,16,0.448,2
1,0.577,laughs,1,16,0.448,2
1,0.592,draped,1,16,0.448,2
1,0.545,blondes,1,16,0.448,2
1,0.466,warm,1,16,0.448,2
1,0.616,mystics,1,16,0.448,2
1,0.579,vestige,1,16,0.448,2
1,0.546,rend,1,16,0.448,2
1,0.607,fussy,1,16,0.448,2
1,0.509,clack,1,16,0.448,2
1,0.508,damn,1,16,0.448,2
1,0.578,Hawaii,1,16,0.448,2
1,0.599,enjoys,1,16,0.448,2
1,0.562,lacks,1,16,0.448,2
1,0.604,monk,1,16,0.448,2
1,0.513,kripped,0,16,0.448,2
1,0.595,spokesmen,1,16,0.448,2
1,0.517,filled,1,16,0.448,2
1,0.614,misplaced,1,16,0.448,2
1,0.572,scores,1,16,0.448,2
1,0.602,exception,1,16,0.448,2
1,0.541,cancelling,1,16,0.448,2
1,0.569,involving,1,16,0.448,2
1,0.5,country's,1,16,0.448,2
1,0.6,uncork,1,16,0.448,2
0,0.557,thelved,1,16,0.448,2
1,0.595,Austin,1,16,0.448,2
1,0.586,Plato,1,16,0.448,2
1,0.555,jealously,1,16,0.448,2
1,0.594,laid,1,16,0.448,2
1,0.649,expel,1,16,0.448,2
1,0.621,wandering,1,16,0.448,2
1,0.659,organist,1,16,0.448,2
1,0.652,glerving,0,16,0.448,2
1,0.64,precise,1,16,0.448,2
1,0.663,lile,0,16,0.448,2
1,0.656,mantelpiece,1,16,0.448,2
1,0.635,system's,1,16,0.448,2
1,0.629,leservoirs,0,16,0.448,2
0,0.667,indelicacy,0,16,0.448,2
1,0.62,arrest,1,16,0.448,2
1,0.652,had,1,16,0.448,2
1,0.666,hiccups,1,16,0.448,2
1,0.64,binds,1,16,0.448,2
1,0.629,planet,1,16,0.448,2
1,0.619,emerge,1,16,0.448,2
1,0.618,tension,1,16,0.448,2
1,0.64,dressings,1,16,0.448,2
1,0.641,lumpy,1,16,0.448,2
1,0.655,taken,1,16,0.448,2
0,0.632,Binduism,1,16,0.448,2
1,0.663,themes,1,16,0.448,2
1,0.626,delightfully,1,16,0.448,2
1,0.638,fostering,1,16,0.448,2
1,0.654,feelings,1,16,0.448,2
1,0.63,accompanies,1,16,0.448,2
1,0.651,sparing,1,16,0.448,2
1,0.66,deviant,1,16,0.448,2
1,0.618,heroism,1,16,0.448,2
1,0.627,agrees,1,16,0.448,2
1,0.624,streak,1,16,0.448,2
1,0.635,fund's,1,16,0.448,2
1,0.624,encircle,1,16,0.448,2
1,0.665,iconoclasb,0,16,0.448,2
1,0.65,thecify,0,16,0.448,2
1,0.667,blueprint,1,16,0.448,2
1,0.665,karma,1,16,0.448,2
1,0.621,quicken,1,16,0.448,2
1,0.657,stinky,1,16,0.448,2
1,0.65,introductory,1,16,0.448,2
1,0.695,richness,1,16,0.448,2
1,0.704,bombings,1,16,0.448,2
1,0.707,chauffeur's,1,16,0.448,2
1,0.693,giving,1,16,0.448,2
1,0.669,titefs,0,16,0.448,2
1,0.702,bictory,0,16,0.448,2
1,0.707,Descartes,1,16,0.448,2
1,0.679,irregular,1,16,0.448,2
1,0.706,vullible,0,16,0.448,2
1,0.687,ceas,0,16,0.448,2
1,0.691,dinisters,0,16,0.448,2
1,0.69,raleful,0,16,0.448,2
1,0.689,compremises,0,16,0.448,2
1,0.692,nold,0,16,0.448,2
1,0.69,Algeria,1,16,0.448,2
1,0.675,woar,0,16,0.448,2
1,0.682,conged,0,16,0.448,2
1,0.67,drassland,0,16,0.448,2
1,0.673,cocoon,1,16,0.448,2
1,0.685,en's,0,16,0.448,2
1,0.709,prohibitory,1,16,0.448,2
1,0.688,newcomers,1,16,0.448,2
1,0.68,imperishable,1,16,0.448,2
1,0.682,Mafia,1,16,0.448,2
1,0.677,riked,0,16,0.448,2
1,0.692,edified,1,16,0.448,2
1,0.7,Celt,1,16,0.448,2
1,0.684,leps,0,16,0.448,2
0,0.685,Gali,1,16,0.448,2
1,0.696,boly,0,16,0.448,2
1,0.7,pandsome,0,16,0.448,2
1,0.683,entities,1,16,0.448,2
1,0.701,fap,0,16,0.448,2
1,0.703,umpteunth,0,16,0.448,2
1,0.699,absolutes,1,16,0.448,2
1,0.675,dynamisg,0,16,0.448,2
1,0.686,amirtize,0,16,0.448,2
1,0.71,twenties,1,16,0.448,2
1,0.706,Monticello,1,16,0.448,2
1,0.704,carryout,1,16,0.448,2
1,0.721,flippet,0,16,0.448,2
1,0.727,awl's,0,16,0.448,2
1,0.741,lymph,1,16,0.448,2
1,0.733,wreathed,1,16,0.448,2
1,0.733,nogmatism,0,16,0.448,2
1,0.75,bettefs,0,16,0.448,2
1,0.731,ippoderate,0,16,0.448,2
1,0.743,stunningly,1,16,0.448,2
1,0.735,immunize,1,16,0.448,2
1,0.748,pruashing,0,16,0.448,2
1,0.738,freshmon,0,16,0.448,2
1,0.729,navels,1,16,0.448,2
1,0.723,Christopher,1,16,0.448,2
1,0.735,agerts,0,16,0.448,2
1,0.722,taunt,1,16,0.448,2
1,0.722,preepers,0,16,0.448,2
1,0.72,insure,1,16,0.448,2
1,0.737,evangelists,1,16,0.448,2
1,0.734,equable,1,16,0.448,2
1,0.712,gatherings,1,16,0.448,2
1,0.73,carvung,0,16,0.448,2
1,0.732,bouse,0,16,0.448,2
1,0.727,overpower,1,16,0.448,2
1,0.751,creators,1,16,0.448,2
1,0.716,lokes,0,16,0.448,2
1,0.743,unaffected,1,16,0.448,2
1,0.733,nobleman,1,16,0.448,2
1,0.716,goultices,0,16,0.448,2
1,0.717,lindows,0,16,0.448,2
1,0.718,impracticality,1,16,0.448,2
1,0.735,Vic's,1,16,0.448,2
1,0.716,bursiry,0,16,0.448,2
1,0.723,endibe,0,16,0.448,2
1,0.719,carob,1,16,0.448,2
1,0.714,deeps,1,16,0.448,2
1,0.72,are,1,16,0.448,2
1,0.745,Davenport,1,16,0.448,2
1,0.741,counseled,1,16,0.448,2
1,0.72,minf's,0,16,0.448,2
1,0.712,skows,0,16,0.448,2
1,0.783,uller,0,16,0.448,2
1,0.79,lepressed,0,16,0.448,2
1,0.753,scack,0,16,0.448,2
1,0.761,nocal,0,16,0.448,2
1,0.788,championships,1,16,0.448,2
1,0.754,veturned,0,16,0.448,2
0,0.776,marts,0,16,0.448,2
1,0.756,lunshade,0,16,0.448,2
1,0.765,pretexts,1,16,0.448,2
1,0.763,tonnale,0,16,0.448,2
1,0.776,linds,0,16,0.448,2
1,0.781,emitting,1,16,0.448,2
1,0.757,parodes,0,16,0.448,2
1,0.774,Tibet,1,16,0.448,2
1,0.789,deceleration,1,16,0.448,2
0,0.765,moldest,1,16,0.448,2
0,0.781,splain,1,16,0.448,2
1,0.788,boying,0,16,0.448,2
1,0.79,psychical,1,16,0.448,2
1,0.778,spower,0,16,0.448,2
1,0.775,ache,1,16,0.448,2
1,0.759,sharpshoiters,0,16,0.448,2
1,0.784,proponent,1,16,0.448,2
1,0.765,contemplative,1,16,0.448,2
1,0.79,originated,1,16,0.448,2
1,0.768,commissioners,1,16,0.448,2
1,0.781,bloshed,0,16,0.448,2
1,0.766,sigma,1,16,0.448,2
1,0.774,romicide,0,16,0.448,2
1,0.773,comply,1,16,0.448,2
1,0.784,lontraceptive,0,16,0.448,2
1,0.783,rimensions,0,16,0.448,2
1,0.756,firmness,1,16,0.448,2
1,0.778,workingmen,1,16,0.448,2
1,0.787,dogmatism,1,16,0.448,2
1,0.764,solvent,1,16,0.448,2
1,0.775,trelt,0,16,0.448,2
1,0.754,flaymates,0,16,0.448,2
1,0.781,affiliates,1,16,0.448,2
1,0.788,eppansively,0,16,0.448,2
1,0.828,being,1,16,0.448,2
1,0.82,fispute,0,16,0.448,2
1,0.814,eabers,0,16,0.448,2
1,0.801,arrended,0,16,0.448,2
1,0.811,unshiolded,0,16,0.448,2
1,0.798,rish,0,16,0.448,2
1,0.809,decorative,1,16,0.448,2
1,0.793,clermos,0,16,0.448,2
1,0.81,Ryak,0,16,0.448,2
1,0.833,lipstilk,0,16,0.448,2
1,0.806,hancelling,0,16,0.448,2
1,0.813,escapable,1,16,0.448,2
1,0.831,sloshed,1,16,0.448,2
1,0.806,careb,0,16,0.448,2
1,0.826,Israelite,1,16,0.448,2
1,0.826,chasten,1,16,0.448,2
1,0.822,transducer,1,16,0.448,2
1,0.803,despotism,1,16,0.448,2
1,0.821,Leop,0,16,0.448,2
1,0.817,inboard,1,16,0.448,2
0,0.82,exuded,0,16,0.448,2
1,0.823,steepod,0,16,0.448,2
0,0.812,fjords,0,16,0.448,2
1,0.818,adiod,0,16,0.448,2
1,0.832,slexed,0,16,0.448,2
1,0.828,crossbar,1,16,0.448,2
1,0.795,computations,1,16,0.448,2
1,0.818,scabry,0,16,0.448,2
1,0.828,suggestive,1,16,0.448,2
1,0.827,gervasively,0,16,0.448,2
1,0.804,pim,0,16,0.448,2
1,0.826,overhang,1,16,0.448,2
1,0.814,Elizabethans,1,16,0.448,2
1,0.793,amare,0,16,0.448,2
1,0.792,dollhouse,1,16,0.448,2
1,0.796,enzanglement,0,16,0.448,2
1,0.829,gibation,0,16,0.448,2
1,0.808,gormulas,0,16,0.448,2
1,0.792,dwarfed,1,16,0.448,2
1,0.829,imdwelling,0,16,0.448,2
0,0.878,reupholstering,0,16,0.448,2
1,0.879,thream,0,16,0.448,2
1,0.846,misapprehend,1,16,0.448,2
1,0.874,astiquate,0,16,0.448,2
0,0.839,Sanhedrin,0,16,0.448,2
1,0.868,alcohelic,0,16,0.448,2
0,0.872,reify,0,16,0.448,2
1,0.846,refining,1,16,0.448,2
1,0.838,vourteenth,0,16,0.448,2
0,0.837,hairier,0,16,0.448,2
1,0.875,scouned,0,16,0.448,2
1,0.858,deviseo,0,16,0.448,2
1,0.878,overconfident,1,16,0.448,2
1,0.865,dested,0,16,0.448,2
1,0.857,bostscript,0,16,0.448,2
1,0.878,shunky,0,16,0.448,2
1,0.883,asid,0,16,0.448,2
1,0.873,mell,0,16,0.448,2
1,0.882,mourners,1,16,0.448,2
1,0.836,phortages,0,16,0.448,2
1,0.86,grembles,0,16,0.448,2
1,0.875,buestroom,0,16,0.448,2
0,0.839,pontificates,0,16,0.448,2
1,0.841,lonfers,0,16,0.448,2
1,0.842,reefer,1,16,0.448,2
0,0.864,astronomical,0,16,0.448,2
1,0.888,hictated,0,16,0.448,2
1,0.888,dietory,0,16,0.448,2
1,0.881,Baltic,1,16,0.448,2
1,0.849,mortgage,1,16,0.448,2
0,0.873,aureole,0,16,0.448,2
1,0.866,misspell,1,16,0.448,2
1,0.854,dounty,0,16,0.448,2
0,0.842,inevitabilities,0,16,0.448,2
1,0.836,oracle,1,16,0.448,2
1,0.888,ot,0,16,0.448,2
1,0.841,rastor,0,16,0.448,2
1,0.873,lesound,0,16,0.448,2
1,0.887,clee,0,16,0.448,2
0,0.88,pathogenuc,1,16,0.448,2
1,0.901,sleepwolk,0,16,0.448,2
1,0.916,greathed,0,16,0.448,2
1,0.95,isdignation,0,16,0.448,2
0,0.939,beaut,0,16,0.448,2
1,0.89,slucked,0,16,0.448,2
1,0.949,dulky,0,16,0.448,2
1,0.927,droa,0,16,0.448,2
