1,0.711,garousel,0,3,0.422,1
1,0.713,swath,1,3,0.422,1
1,0.714,betrayed,1,3,0.422,1
1,0.715,required,1,3,0.422,1
1,0.716,inauguration,1,3,0.422,1
1,0.716,inauguration,1,3,0.422,1
0,0.717,palting,1,3,0.422,1
1,0.718,anject,0,3,0.422,1
1,0.719,broducers,0,3,0.422,1
0,0.72,predomenantly,1,3,0.422,1
0,0.721,peuristic,1,3,0.422,1
1,0.722,welder,1,3,0.422,1
0,0.723,flimates,1,3,0.422,1
1,0.724,foverns,0,3,0.422,1
1,0.726,schoil's,0,3,0.422,1
1,0.727,statote,0,3,0.422,1
0,0.729,impunity,0,3,0.422,1
0,0.729,impunity,0,3,0.422,1
0,0.73,patirist,1,3,0.422,1
1,0.731,rankesh,0,3,0.422,1
0,0.732,narrying,1,3,0.422,1
1,0.733,aprans,0,3,0.422,1
1,0.734,tulers,0,3,0.422,1
1,0.736,upmost,1,3,0.422,1
1,0.736,upmost,1,3,0.422,1
0,0.738,gavelength,1,3,0.422,1
1,0.739,fubtracting,0,3,0.422,1
1,0.74,film's,1,3,0.422,1
1,0.741,hamppost,0,3,0.422,1
1,0.742,tenpince,0,3,0.422,1
1,0.742,tenpince,0,3,0.422,1
1,0.743,dudge,0,3,0.422,1
1,0.744,behaves,1,3,0.422,1
1,0.745,augumnal,0,3,0.422,1
1,0.746,buieter,0,3,0.422,1
0,0.747,plexoglis,1,3,0.422,1
1,0.748,forbidden,1,3,0.422,1
1,0.749,leindeer,0,3,0.422,1
1,0.75,oversize,1,3,0.422,1
1,0.751,hidying,0,3,0.422,1
1,0.752,olserver,0,3,0.422,1
1,0.753,counterparts,1,3,0.422,1
1,0.754,crescent,1,3,0.422,1
1,0.755,homage,1,3,0.422,1
1,0.756,acoustical,1,3,0.422,1
1,0.757,abounds,1,3,0.422,1
1,0.757,abounds,1,3,0.422,1
1,0.758,Mooru's,0,3,0.422,1
0,0.759,soardroom,1,3,0.422,1
1,0.76,thermodynamics,1,3,0.422,1
1,0.76,thermodynamics,1,3,0.422,1
1,0.762,guerrilla,1,3,0.422,1
1,0.763,accumulating,1,3,0.422,1
1,0.764,Wilsonian,1,3,0.422,1
1,0.766,sauto,0,3,0.422,1
1,0.767,paralyzes,1,3,0.422,1
1,0.768,confiscated,1,3,0.422,1
1,0.769,receptive,1,3,0.422,1
1,0.77,lortico,0,3,0.422,1
1,0.771,eruption,1,3,0.422,1
1,0.771,eruption,1,3,0.422,1
1,0.772,bammock,0,3,0.422,1
1,0.773,zombie,1,3,0.422,1
0,0.774,colon,0,3,0.422,1
1,0.775,wormula,0,3,0.422,1
0,0.777,overcompensition,1,3,0.422,1
1,0.778,biochemifal,0,3,0.422,1
1,0.779,earthquakes,1,3,0.422,1
1,0.781,termeate,0,3,0.422,1
1,0.782,teathly,0,3,0.422,1
1,0.784,Manuep,0,3,0.422,1
1,0.785,unoccufied,0,3,0.422,1
1,0.787,spurns,1,3,0.422,1
1,0.788,cyslexia,0,3,0.422,1
1,0.789,foel,0,3,0.422,1
1,0.789,foel,0,3,0.422,1
0,0.79,acylum,1,3,0.422,1
1,0.791,heedliss,0,3,0.422,1
1,0.792,swish,1,3,0.422,1
1,0.793,plude,0,3,0.422,1
0,0.795,atomas,1,3,0.422,1
1,0.796,juniof's,0,3,0.422,1
1,0.796,juniof's,0,3,0.422,1
1,0.797,beyond,1,3,0.422,1
1,0.798,figurative,1,3,0.422,1
1,0.799,disbarment,1,3,0.422,1
1,0.8,sere,0,3,0.422,1
1,0.802,whimsoy,0,3,0.422,1
1,0.803,raucous,1,3,0.422,1
1,0.804,bives,0,3,0.422,1
1,0.806,pacifistif,0,3,0.422,1
0,0.807,Toran,1,3,0.422,1
1,0.809,whed'll,0,3,0.422,1
0,0.81,tweet,0,3,0.422,1
0,0.81,tweet,0,3,0.422,1
1,0.812,adoration,1,3,0.422,1
1,0.813,backwoods,1,3,0.422,1
1,0.813,backwoods,1,3,0.422,1
1,0.815,nibblems,0,3,0.422,1
1,0.816,pettiness,1,3,0.422,1
1,0.817,suppress,1,3,0.422,1
1,0.818,fompost,0,3,0.422,1
1,0.82,scishor,0,3,0.422,1
0,0.821,feebleminded,0,3,0.422,1
1,0.823,entwaned,0,3,0.422,1
0,0.824,blanth,1,3,0.422,1
1,0.826,entrenchmeft,0,3,0.422,1
1,0.827,pracking,0,3,0.422,1
1,0.828,infirmary,1,3,0.422,1
1,0.83,tooby,0,3,0.422,1
1,0.831,mingularly,0,3,0.422,1
1,0.832,forsooth,1,3,0.422,1
0,0.833,hone,0,3,0.422,1
1,0.835,glockdown,0,3,0.422,1
1,0.837,governs,1,3,0.422,1
1,0.838,subtracting,1,3,0.422,1
1,0.839,hignified,0,3,0.422,1
1,0.84,handcuff,1,3,0.422,1
1,0.842,infusoon,0,3,0.422,1
0,0.843,thraws,1,3,0.422,1
1,0.844,buffled,0,3,0.422,1
0,0.845,shetstone,1,3,0.422,1
1,0.847,suffeted,0,3,0.422,1
1,0.848,atcetic,0,3,0.422,1
1,0.849,prodigious,1,3,0.422,1
1,0.85,cont,0,3,0.422,1
1,0.852,vitro,1,3,0.422,1
1,0.854,oldan,0,3,0.422,1
1,0.856,eyeshot,1,3,0.422,1
1,0.857,gupid,0,3,0.422,1
0,0.858,piquidating,1,3,0.422,1
1,0.86,booklet,1,3,0.422,1
1,0.861,drair,0,3,0.422,1
1,0.862,discamfort,0,3,0.422,1
0,0.864,hald's,1,3,0.422,1
0,0.865,doubleheoder,1,3,0.422,1
1,0.867,transmit,1,3,0.422,1
1,0.869,gransformers,0,3,0.422,1
1,0.87,speckle,1,3,0.422,1
1,0.871,tycoon,1,3,0.422,1
1,0.872,beets,1,3,0.422,1
1,0.873,troportions,0,3,0.422,1
1,0.874,bruelove,0,3,0.422,1
1,0.875,coltish,1,3,0.422,1
1,0.877,cowbirds,1,3,0.422,1
1,0.878,lompression,0,3,0.422,1
1,0.88,protestation,1,3,0.422,1
1,0.882,issets,0,3,0.422,1
0,0.883,faker,0,3,0.422,1
1,0.885,fluggish,0,3,0.422,1
1,0.888,paptivated,0,3,0.422,1
1,0.89,drontiers,0,3,0.422,1
1,0.891,blasm,0,3,0.422,1
1,0.892,skylights,1,3,0.422,1
1,0.894,remorseless,1,3,0.422,1
1,0.895,igactivity,0,3,0.422,1
1,0.897,louser,0,3,0.422,1
1,0.899,sparkled,1,3,0.422,1
1,0.9,ebics,0,3,0.422,1
1,0.901,Ocympia,0,3,0.422,1
1,0.903,moodle,0,3,0.422,1
0,0.906,pubmented,1,3,0.422,1
1,0.908,mollop,0,3,0.422,1
1,0.909,miscalculated,1,3,0.422,1
1,0.911,vaseline,1,3,0.422,1
1,0.913,bams,0,3,0.422,1
1,0.914,focializes,0,3,0.422,1
0,0.917,eraciated,1,3,0.422,1
0,0.919,unerringly,0,3,0.422,1
1,0.921,trool,0,3,0.422,1
1,0.922,nonstrictor,0,3,0.422,1
1,0.924,restimony,0,3,0.422,1
1,0.927,tubberneck,0,3,0.422,1
0,0.928,strongarm,0,3,0.422,1
1,0.929,ourermost,0,3,0.422,1
1,0.932,downright,1,3,0.422,1
1,0.934,Oregonians,1,3,0.422,1
1,0.937,ranties,0,3,0.422,1
1,0.939,famisn,0,3,0.422,1
1,0.94,fictor,0,3,0.422,1
1,0.944,raincoats,1,3,0.422,1
1,0.946,tequired,0,3,0.422,1
1,0.948,strangely,1,3,0.422,1
1,0.95,perpetrator,1,3,0.422,1
1,0.952,nastaway,0,3,0.422,1
1,0.953,coroner's,1,3,0.422,1
1,0.955,corduroy,1,3,0.422,1
1,0.958,doneybox,0,3,0.422,1
0,0.963,frivolity,0,3,0.422,1
0,0.965,sugary,0,3,0.422,1
1,0.967,meflexive,0,3,0.422,1
1,0.968,enthralled,1,3,0.422,1
1,0.97,dombie,0,3,0.422,1
1,0.973,plexiglas,1,3,0.422,1
1,0.976,compartmentalize,1,3,0.422,1
0,0.977,shirler,1,3,0.422,1
1,0.98,leriscope,0,3,0.422,1
1,0.982,faincoats,0,3,0.422,1
1,0.983,unwarrankable,0,3,0.422,1
1,0.987,profitably,1,3,0.422,1
1,0.989,multipurpose,1,3,0.422,1
0,0.992,inconvelient,1,3,0.422,1
1,0.998,sparns,0,3,0.422,1
0,1.001,revalue,0,3,0.422,1
1,1.004,hurified,0,3,0.422,1
1,1.007,uninitiobed,0,3,0.422,1
0,1.011,usprincipled,1,3,0.422,1
1,1.017,sniper's,1,3,0.422,1
1,1.02,planders,0,3,0.422,1
1,1.022,choris,0,3,0.422,1
1,1.027,gestful,0,3,0.422,1
1,1.031,abalogy,0,3,0.422,1
1,1.035,leal,0,3,0.422,1
0,1.04,weatheling,1,3,0.422,1
1,1.046,feldspar,1,3,0.422,1
1,1.052,mian,0,3,0.422,1
1,1.057,cons,1,3,0.422,1
1,1.061,pennyweight,1,3,0.422,1
0,1.063,drisscrossed,1,3,0.422,1
0,1.071,abject,0,3,0.422,1
1,1.077,shansplanted,0,3,0.422,1
0,1.083,execation,1,3,0.422,1
1,1.085,depressos,0,3,0.422,1
0,1.09,lobbied,0,3,0.422,1
1,1.096,eamplug,0,3,0.422,1
1,1.103,instrumentalky,0,3,0.422,1
1,1.111,potlotches,0,3,0.422,1
0,1.119,libretto,0,3,0.422,1
1,1.124,cherges,0,3,0.422,1
1,1.127,gevied,0,3,0.422,1
1,1.137,indicalors,0,3,0.422,1
1,1.144,reclassification,1,3,0.422,1
1,1.153,imremediable,0,3,0.422,1
1,1.158,languishing,1,3,0.422,1
1,1.17,crewmember,1,3,0.422,1
1,1.178,maestro,1,3,0.422,1
1,1.184,Springfiold's,0,3,0.422,1
1,1.192,mish,0,3,0.422,1
1,1.2,dreengrocer,0,3,0.422,1
0,1.207,cratterproof,1,3,0.422,1
1,1.22,corticalmy,0,3,0.422,1
0,1.225,Asimok's,1,3,0.422,1
1,1.232,nubstitute,0,3,0.422,1
1,1.246,chores,1,3,0.422,1
1,1.263,eppected,0,3,0.422,1
1,1.28,shoab,0,3,0.422,1
0,1.293,extrapolation,0,3,0.422,1
0,1.308,smanscendentalism,1,3,0.422,1
0,1.315,celerity,0,3,0.422,1
1,1.33,phonebooth,1,3,0.422,1
1,1.34,creatoon's,0,3,0.422,1
1,1.348,denomination's,1,3,0.422,1
0,1.353,animism,0,3,0.422,1
1,1.372,ricochet,1,3,0.422,1
1,1.392,transformation,1,3,0.422,1
1,1.423,gompiles,0,3,0.422,1
1,1.435,pispassionately,0,3,0.422,1
0,0.356,fonsil,1,30,0.356,2
1,0.481,tree,1,30,0.356,2
1,0.502,cang,0,30,0.356,2
1,0.515,epokes,0,30,0.356,2
1,0.523,else,1,30,0.356,2
1,0.53,wig,1,30,0.356,2
1,0.536,updergrad,0,30,0.356,2
0,0.54,religioos,1,30,0.356,2
1,0.545,gain,1,30,0.356,2
0,0.552,elso,1,30,0.356,2
1,0.556,disk,1,30,0.356,2
1,0.561,rorn,0,30,0.356,2
0,0.563,hullet,1,30,0.356,2
1,0.566,Tom's,1,30,0.356,2
1,0.568,beginning,1,30,0.356,2
1,0.57,incriguing,0,30,0.356,2
1,0.572,England,1,30,0.356,2
0,0.574,vascular,0,30,0.356,2
1,0.577,luffin,0,30,0.356,2
1,0.578,brials,0,30,0.356,2
1,0.581,ilonical,0,30,0.356,2
1,0.584,blasts,1,30,0.356,2
1,0.587,founder,1,30,0.356,2
1,0.589,pure,1,30,0.356,2
1,0.59,simed,0,30,0.356,2
1,0.593,glorify,1,30,0.356,2
1,0.595,demolished,1,30,0.356,2
0,0.597,umconditional,1,30,0.356,2
0,0.597,umconditional,1,30,0.356,2
0,0.598,Jesur's,1,30,0.356,2
1,0.6,drite,0,30,0.356,2
0,0.601,hileage,1,30,0.356,2
1,0.602,isjected,0,30,0.356,2
1,0.603,assumption,1,30,0.356,2
1,0.605,day's,1,30,0.356,2
1,0.606,creed,1,30,0.356,2
1,0.608,title,1,30,0.356,2
1,0.61,guess,1,30,0.356,2
1,0.612,atgae,0,30,0.356,2
1,0.614,iop,0,30,0.356,2
1,0.616,smilos,0,30,0.356,2
1,0.617,mag,1,30,0.356,2
0,0.619,shrawling,1,30,0.356,2
1,0.62,write,1,30,0.356,2
0,0.621,efforceable,1,30,0.356,2
0,0.622,prying,0,30,0.356,2
1,0.624,estimating,1,30,0.356,2
1,0.626,wateb,0,30,0.356,2
1,0.627,protesting,1,30,0.356,2
1,0.629,beaver,1,30,0.356,2
1,0.63,spectacular,1,30,0.356,2
1,0.631,calm,1,30,0.356,2
0,0.632,ecru,0,30,0.356,2
1,0.633,contenting,1,30,0.356,2
1,0.634,tanyons,0,30,0.356,2
1,0.636,resmoring,0,30,0.356,2
1,0.637,weed,1,30,0.356,2
0,0.639,thaw,0,30,0.356,2
1,0.641,astault,0,30,0.356,2
1,0.642,grooves,1,30,0.356,2
1,0.643,filled,1,30,0.356,2
1,0.644,bogeymeg,0,30,0.356,2
1,0.645,Persians,1,30,0.356,2
0,0.646,tiverted,1,30,0.356,2
0,0.646,tiverted,1,30,0.356,2
1,0.649,mementees,0,30,0.356,2
1,0.65,speculator,1,30,0.356,2
0,0.651,flippet,1,30,0.356,2
0,0.651,flippet,1,30,0.356,2
1,0.652,noncompleance,0,30,0.356,2
1,0.654,doze,1,30,0.356,2
1,0.655,degotiate,0,30,0.356,2
1,0.655,degotiate,0,30,0.356,2
0,0.657,fastigate,1,30,0.356,2
1,0.658,isn't,1,30,0.356,2
1,0.658,isn't,1,30,0.356,2
1,0.66,floured,1,30,0.356,2
1,0.662,wrote,1,30,0.356,2
1,0.664,cousins,1,30,0.356,2
1,0.665,emoge,0,30,0.356,2
1,0.666,tested,1,30,0.356,2
1,0.666,tested,1,30,0.356,2
1,0.668,deflation,1,30,0.356,2
1,0.669,vurdles,0,30,0.356,2
1,0.671,deceased,1,30,0.356,2
0,0.672,heaver,1,30,0.356,2
1,0.673,duckbill,1,30,0.356,2
1,0.673,duckbill,1,30,0.356,2
1,0.674,breezy,1,30,0.356,2
1,0.675,tide,1,30,0.356,2
1,0.676,whereun,0,30,0.356,2
1,0.677,Dakota,1,30,0.356,2
1,0.679,chroped,0,30,0.356,2
1,0.68,ufiquitous,0,30,0.356,2
1,0.681,cest,0,30,0.356,2
1,0.682,sheriff,1,30,0.356,2
1,0.683,overblown,1,30,0.356,2
1,0.683,overblown,1,30,0.356,2
1,0.684,modfish,0,30,0.356,2
1,0.686,sprumpet,0,30,0.356,2
1,0.686,sprumpet,0,30,0.356,2
1,0.687,corresponds,1,30,0.356,2
1,0.688,idn't,0,30,0.356,2
1,0.689,hag,1,30,0.356,2
1,0.691,shooters,1,30,0.356,2
1,0.692,exceptionally,1,30,0.356,2
1,0.693,damning,1,30,0.356,2
0,0.694,fulgar,1,30,0.356,2
1,0.695,craved,1,30,0.356,2
1,0.696,lubrication,1,30,0.356,2
1,0.697,drew,1,30,0.356,2
1,0.698,ipeberg,0,30,0.356,2
1,0.698,ipeberg,0,30,0.356,2
0,0.699,Taylot,1,30,0.356,2
1,0.7,bit,1,30,0.356,2
1,0.702,mepeater,0,30,0.356,2
1,0.704,stumjer,0,30,0.356,2
1,0.705,bumming,1,30,0.356,2
1,0.707,wool,1,30,0.356,2
1,0.708,breke,0,30,0.356,2
1,0.709,puzzled,1,30,0.356,2
1,0.709,puzzled,1,30,0.356,2
1,0.711,Clark's,1,30,0.356,2
1,0.712,praising,1,30,0.356,2
1,0.713,collide,1,30,0.356,2
1,0.713,collide,1,30,0.356,2
1,0.714,ake,0,30,0.356,2
1,0.715,sables,1,30,0.356,2
1,0.717,illasory,0,30,0.356,2
1,0.718,northern,1,30,0.356,2
1,0.719,testicular,1,30,0.356,2
1,0.72,anemia,1,30,0.356,2
1,0.72,anemia,1,30,0.356,2
1,0.721,bajesties,0,30,0.356,2
0,0.722,sludding,1,30,0.356,2
0,0.722,sludding,1,30,0.356,2
1,0.724,clogging,1,30,0.356,2
1,0.726,harmed,1,30,0.356,2
1,0.727,blockhouse,1,30,0.356,2
1,0.728,bulletin,1,30,0.356,2
0,0.729,restured,1,30,0.356,2
1,0.731,sulls,0,30,0.356,2
1,0.732,armies,1,30,0.356,2
1,0.733,roomy,1,30,0.356,2
1,0.733,roomy,1,30,0.356,2
1,0.734,cluice,0,30,0.356,2
1,0.735,legge,0,30,0.356,2
1,0.737,curtail,1,30,0.356,2
0,0.738,undiluted,0,30,0.356,2
0,0.739,lumbing,1,30,0.356,2
1,0.74,Michael,1,30,0.356,2
1,0.742,cleed,0,30,0.356,2
1,0.744,emmires,0,30,0.356,2
1,0.745,cutiff,0,30,0.356,2
1,0.746,fabrication,1,30,0.356,2
1,0.747,rondescend,0,30,0.356,2
1,0.748,inflicting,1,30,0.356,2
1,0.749,revolutionary,1,30,0.356,2
1,0.75,hypothalamic,1,30,0.356,2
1,0.752,lerge,0,30,0.356,2
1,0.754,Sally's,1,30,0.356,2
0,0.755,scoffed,0,30,0.356,2
1,0.756,blacebo,0,30,0.356,2
1,0.758,ran,1,30,0.356,2
0,0.759,sty,0,30,0.356,2
0,0.759,sty,0,30,0.356,2
1,0.76,airspace,1,30,0.356,2
0,0.762,barleycorn,0,30,0.356,2
0,0.762,barleycorn,0,30,0.356,2
1,0.764,miring,0,30,0.356,2
1,0.765,learners,1,30,0.356,2
0,0.766,lurshing,1,30,0.356,2
1,0.767,negotiate,1,30,0.356,2
1,0.768,surpassed,1,30,0.356,2
1,0.769,forbid,1,30,0.356,2
1,0.771,operators,1,30,0.356,2
0,0.772,coupler,0,30,0.356,2
0,0.773,deddings,1,30,0.356,2
1,0.774,flats,1,30,0.356,2
1,0.775,reloant,0,30,0.356,2
0,0.777,rocking,0,30,0.356,2
1,0.778,dorrowed,0,30,0.356,2
1,0.779,mutter,1,30,0.356,2
1,0.78,mankbill,0,30,0.356,2
1,0.781,unacceptable,1,30,0.356,2
0,0.782,soubriquet,0,30,0.356,2
1,0.784,sewer's,1,30,0.356,2
1,0.785,Kentucky,1,30,0.356,2
0,0.787,menches,1,30,0.356,2
0,0.788,enthralled,0,30,0.356,2
1,0.789,inexpressibly,1,30,0.356,2
0,0.79,gluck,1,30,0.356,2
0,0.791,sloe,0,30,0.356,2
1,0.792,agriculturist,1,30,0.356,2
1,0.793,courdough,0,30,0.356,2
0,0.794,Jacquelone,1,30,0.356,2
1,0.795,ambient,1,30,0.356,2
1,0.796,designer,1,30,0.356,2
1,0.798,submissions,1,30,0.356,2
1,0.799,chestnut,1,30,0.356,2
1,0.8,continuing,1,30,0.356,2
1,0.801,germs,1,30,0.356,2
1,0.802,supplunt,0,30,0.356,2
0,0.803,lulls,0,30,0.356,2
1,0.805,binary,1,30,0.356,2
1,0.807,gistribution,0,30,0.356,2
1,0.808,snorkel,1,30,0.356,2
1,0.809,lowermost,1,30,0.356,2
0,0.811,helled,1,30,0.356,2
1,0.812,socialist,1,30,0.356,2
0,0.813,Salmy's,1,30,0.356,2
1,0.814,moonstone,1,30,0.356,2
1,0.816,entrusting,1,30,0.356,2
1,0.817,tantrums,1,30,0.356,2
0,0.819,Setherlands,1,30,0.356,2
1,0.82,sirths,0,30,0.356,2
1,0.821,channels,1,30,0.356,2
1,0.823,cuenching,0,30,0.356,2
1,0.824,monitoring,1,30,0.356,2
1,0.825,somewhat,1,30,0.356,2
1,0.827,depilatory,1,30,0.356,2
1,0.828,jay,1,30,0.356,2
1,0.829,meef,0,30,0.356,2
1,0.83,director,1,30,0.356,2
0,0.831,ejected,0,30,0.356,2
1,0.832,whoopee,1,30,0.356,2
1,0.834,juburbanites,0,30,0.356,2
1,0.835,abstaining,1,30,0.356,2
1,0.836,dae's,0,30,0.356,2
1,0.837,screechy,1,30,0.356,2
1,0.837,screechy,1,30,0.356,2
1,0.839,cobbler,1,30,0.356,2
1,0.841,pecretly,0,30,0.356,2
1,0.842,accentuag,0,30,0.356,2
1,0.844,presupposes,1,30,0.356,2
1,0.845,apvancement,0,30,0.356,2
0,0.847,haiden,1,30,0.356,2
1,0.849,gape,1,30,0.356,2
1,0.85,seriol,0,30,0.356,2
1,0.852,gearners,0,30,0.356,2
1,0.853,kidnapping,1,30,0.356,2
1,0.854,rawhide,1,30,0.356,2
0,0.856,hestward,1,30,0.356,2
0,0.857,magnetized,0,30,0.356,2
1,0.859,arphabetic,0,30,0.356,2
1,0.86,satisfying,1,30,0.356,2
1,0.862,angeb,0,30,0.356,2
0,0.863,tang,0,30,0.356,2
1,0.864,geograpsic,0,30,0.356,2
1,0.866,racef,0,30,0.356,2
1,0.868,underwarld,0,30,0.356,2
0,0.869,gatured,1,30,0.356,2
0,0.87,hurism,1,30,0.356,2
1,0.871,titla,0,30,0.356,2
0,0.873,fern,0,30,0.356,2
1,0.874,okra,1,30,0.356,2
1,0.875,teopardize,0,30,0.356,2
1,0.877,mileage,1,30,0.356,2
1,0.879,professions,1,30,0.356,2
1,0.88,plom,0,30,0.356,2
1,0.881,fireploce,0,30,0.356,2
0,0.882,Bali,0,30,0.356,2
1,0.885,uberringly,0,30,0.356,2
1,0.887,eardrum,1,30,0.356,2
1,0.889,unperceiged,0,30,0.356,2
1,0.891,esonomist,0,30,0.356,2
1,0.892,neolichic,0,30,0.356,2
0,0.893,dwalt,1,30,0.356,2
1,0.895,unwritten,1,30,0.356,2
1,0.896,gypny,0,30,0.356,2
1,0.899,trays,1,30,0.356,2
0,0.901,unhinged,0,30,0.356,2
0,0.902,duckbilp,1,30,0.356,2
1,0.903,gyepset,0,30,0.356,2
1,0.905,fanfage,0,30,0.356,2
1,0.907,campuses,1,30,0.356,2
0,0.909,unredeemed,0,30,0.356,2
1,0.911,phannels,0,30,0.356,2
1,0.913,Uranus,1,30,0.356,2
1,0.915,manifestation,1,30,0.356,2
0,0.916,amortize,0,30,0.356,2
1,0.918,helmsman,1,30,0.356,2
1,0.921,dreordainment,0,30,0.356,2
1,0.923,respite,1,30,0.356,2
1,0.924,uglocking,0,30,0.356,2
1,0.926,oscillation,1,30,0.356,2
1,0.93,ebectrician,0,30,0.356,2
