1,0.42,slip,1,18,0.219,2
1,0.428,locker,1,18,0.219,2
0,0.433,unroll,0,18,0.219,2
0,0.443,dolar,1,18,0.219,2
0,0.45,abblaud,1,18,0.219,2
1,0.455,font,1,18,0.219,2
0,0.459,clups,1,18,0.219,2
1,0.463,makings,1,18,0.219,2
1,0.471,backseat,1,18,0.219,2
1,0.475,exchange,1,18,0.219,2
0,0.479,agministering,1,18,0.219,2
1,0.482,rumbled,1,18,0.219,2
1,0.485,choose,1,18,0.219,2
1,0.488,potting,1,18,0.219,2
1,0.491,sewers,1,18,0.219,2
1,0.492,imitation,1,18,0.219,2
1,0.496,rewards,1,18,0.219,2
1,0.5,Taky,0,18,0.219,2
0,0.502,robbled,1,18,0.219,2
1,0.504,cliff,1,18,0.219,2
1,0.506,salesmen,1,18,0.219,2
1,0.509,interjection,1,18,0.219,2
0,0.512,rovering,1,18,0.219,2
1,0.514,instantly,1,18,0.219,2
1,0.517,Louib,0,18,0.219,2
1,0.519,halactic,0,18,0.219,2
0,0.52,learts,1,18,0.219,2
0,0.521,bliff,1,18,0.219,2
1,0.523,knack,1,18,0.219,2
1,0.525,transmuted,1,18,0.219,2
0,0.527,ritigate,1,18,0.219,2
1,0.529,routings,1,18,0.219,2
1,0.531,shudder,1,18,0.219,2
1,0.533,boob,1,18,0.219,2
1,0.534,Arp,0,18,0.219,2
1,0.537,telescoping,1,18,0.219,2
1,0.539,pending,1,18,0.219,2
1,0.54,actually,1,18,0.219,2
0,0.541,beaner,1,18,0.219,2
1,0.543,shilly,0,18,0.219,2
0,0.544,golvency,1,18,0.219,2
1,0.546,dolt,1,18,0.219,2
1,0.547,illegitimate,1,18,0.219,2
1,0.549,loises,0,18,0.219,2
1,0.551,gateways,1,18,0.219,2
1,0.551,gateways,1,18,0.219,2
1,0.553,reacting,1,18,0.219,2
1,0.555,tossing,1,18,0.219,2
0,0.557,dending,1,18,0.219,2
1,0.559,disposal,1,18,0.219,2
1,0.561,hare,1,18,0.219,2
1,0.564,semipubkic,0,18,0.219,2
0,0.565,silences,0,18,0.219,2
1,0.567,hothouse,1,18,0.219,2
1,0.568,whistled,1,18,0.219,2
1,0.569,meuger,0,18,0.219,2
1,0.57,Kathebine,0,18,0.219,2
1,0.572,vibrant,1,18,0.219,2
0,0.573,lurious,1,18,0.219,2
0,0.574,lira,0,18,0.219,2
1,0.576,kest,0,18,0.219,2
1,0.577,solar,1,18,0.219,2
1,0.578,ethicists,1,18,0.219,2
1,0.579,repressive,1,18,0.219,2
1,0.58,sander,1,18,0.219,2
0,0.581,droximate,1,18,0.219,2
0,0.582,hegarding,1,18,0.219,2
1,0.583,properly,1,18,0.219,2
1,0.585,recordings,1,18,0.219,2
1,0.586,searching,1,18,0.219,2
1,0.587,huoyant,0,18,0.219,2
1,0.589,switchgear,1,18,0.219,2
1,0.59,magged,0,18,0.219,2
0,0.591,glotted,1,18,0.219,2
1,0.592,documented,1,18,0.219,2
0,0.594,stationory,1,18,0.219,2
1,0.596,unopezed,0,18,0.219,2
1,0.598,night,1,18,0.219,2
1,0.599,incorruptibility,1,18,0.219,2
1,0.601,gens,0,18,0.219,2
1,0.602,thance,0,18,0.219,2
1,0.603,Americas,1,18,0.219,2
1,0.605,upsetting,1,18,0.219,2
1,0.607,tutorials,1,18,0.219,2
1,0.608,intended,1,18,0.219,2
1,0.61,assumptions,1,18,0.219,2
1,0.611,tenacious,1,18,0.219,2
1,0.612,snocurer,0,18,0.219,2
1,0.613,plesh,0,18,0.219,2
1,0.614,telper,0,18,0.219,2
1,0.616,presences,1,18,0.219,2
1,0.617,manages,1,18,0.219,2
1,0.617,manages,1,18,0.219,2
1,0.619,dissolve,1,18,0.219,2
0,0.62,heabag,1,18,0.219,2
0,0.621,Ricknond,1,18,0.219,2
1,0.623,philanthropist,1,18,0.219,2
1,0.624,istended,0,18,0.219,2
1,0.625,polished,1,18,0.219,2
0,0.626,ponquest,1,18,0.219,2
1,0.627,pengthily,0,18,0.219,2
1,0.628,conquest,1,18,0.219,2
1,0.629,gerchance,0,18,0.219,2
1,0.63,unduly,1,18,0.219,2
1,0.632,frowningly,1,18,0.219,2
1,0.634,nabloids,0,18,0.219,2
1,0.635,defects,1,18,0.219,2
1,0.636,legislature's,1,18,0.219,2
1,0.637,braid,1,18,0.219,2
1,0.638,outstrip,1,18,0.219,2
0,0.639,hairspylist,1,18,0.219,2
0,0.64,skeet,0,18,0.219,2
1,0.642,bloodiest,1,18,0.219,2
1,0.644,compartmental,1,18,0.219,2
1,0.645,periscopes,1,18,0.219,2
1,0.646,gefeated,0,18,0.219,2
1,0.647,suburbanite,1,18,0.219,2
1,0.648,ircinerator,0,18,0.219,2
0,0.649,leory,1,18,0.219,2
0,0.649,leory,1,18,0.219,2
1,0.65,Danish,1,18,0.219,2
1,0.651,depressed,1,18,0.219,2
1,0.652,uhdershrit,0,18,0.219,2
1,0.653,gakings,0,18,0.219,2
1,0.655,beproducing,0,18,0.219,2
1,0.655,beproducing,0,18,0.219,2
1,0.658,glycerip,0,18,0.219,2
1,0.659,quibble,1,18,0.219,2
1,0.66,fitfal,0,18,0.219,2
0,0.662,treme,1,18,0.219,2
0,0.663,oscillograph,0,18,0.219,2
0,0.664,gossing,1,18,0.219,2
1,0.666,bumanize,0,18,0.219,2
1,0.667,wraish,0,18,0.219,2
1,0.668,Arabians,1,18,0.219,2
1,0.669,fastener,1,18,0.219,2
1,0.671,program,1,18,0.219,2
1,0.671,program,1,18,0.219,2
1,0.673,dredigest,0,18,0.219,2
1,0.674,tiy,0,18,0.219,2
1,0.675,atrasion,0,18,0.219,2
1,0.677,weariness,1,18,0.219,2
0,0.679,jorkouts,1,18,0.219,2
1,0.68,finale,1,18,0.219,2
1,0.681,droadest,0,18,0.219,2
1,0.683,irritated,1,18,0.219,2
1,0.684,virtual,1,18,0.219,2
1,0.686,gurposive,0,18,0.219,2
0,0.687,mileslones,1,18,0.219,2
1,0.689,sullness,0,18,0.219,2
1,0.69,treasury,1,18,0.219,2
1,0.692,theep,0,18,0.219,2
1,0.695,fass,0,18,0.219,2
1,0.697,logucian,0,18,0.219,2
1,0.699,plank,1,18,0.219,2
0,0.7,builbing's,1,18,0.219,2
1,0.701,vekd,0,18,0.219,2
1,0.702,fiun,0,18,0.219,2
0,0.703,abrasion,0,18,0.219,2
1,0.704,desolation,1,18,0.219,2
0,0.705,matio,1,18,0.219,2
1,0.706,Ottawa,1,18,0.219,2
0,0.707,censorshap,1,18,0.219,2
1,0.708,magistracy,1,18,0.219,2
1,0.71,extremist,1,18,0.219,2
1,0.71,extremist,1,18,0.219,2
1,0.712,insulting,1,18,0.219,2
1,0.713,enunciate,1,18,0.219,2
1,0.714,allihilate,0,18,0.219,2
0,0.715,intercontunted,1,18,0.219,2
1,0.717,tesigners,0,18,0.219,2
0,0.718,besistant,1,18,0.219,2
1,0.719,whoever,1,18,0.219,2
1,0.721,gonstruing,0,18,0.219,2
1,0.723,huited,0,18,0.219,2
1,0.724,sanctimonious,1,18,0.219,2
0,0.725,droped,1,18,0.219,2
0,0.726,geysers,0,18,0.219,2
0,0.728,terry,0,18,0.219,2
1,0.729,verbalize,1,18,0.219,2
1,0.73,narration,1,18,0.219,2
1,0.731,evictiok,0,18,0.219,2
1,0.733,opaque,1,18,0.219,2
1,0.735,stoy,0,18,0.219,2
1,0.736,atching,0,18,0.219,2
1,0.738,peard,0,18,0.219,2
1,0.74,godson,1,18,0.219,2
0,0.742,togs,0,18,0.219,2
0,0.743,mombing,1,18,0.219,2
0,0.745,montinent,1,18,0.219,2
1,0.746,gethered,0,18,0.219,2
1,0.747,altecting,0,18,0.219,2
1,0.748,marskall,0,18,0.219,2
1,0.75,entails,1,18,0.219,2
1,0.751,donfederations,0,18,0.219,2
1,0.752,survived,1,18,0.219,2
1,0.754,conceiving,1,18,0.219,2
1,0.755,ponsensical,0,18,0.219,2
0,0.756,spangled,0,18,0.219,2
1,0.757,plab,0,18,0.219,2
1,0.759,paper's,1,18,0.219,2
1,0.76,nutual,0,18,0.219,2
1,0.761,heploying,0,18,0.219,2
1,0.762,swear,1,18,0.219,2
1,0.764,uncluttezed,0,18,0.219,2
1,0.765,uteasy,0,18,0.219,2
1,0.766,climper,0,18,0.219,2
1,0.768,anthropology,1,18,0.219,2
1,0.77,spront,0,18,0.219,2
1,0.772,mefects,0,18,0.219,2
1,0.773,eggcup,1,18,0.219,2
1,0.775,prells,0,18,0.219,2
1,0.776,befriend,1,18,0.219,2
1,0.778,cutoits,0,18,0.219,2
1,0.779,embassies,1,18,0.219,2
0,0.781,fibrant,1,18,0.219,2
1,0.782,unfavorable,1,18,0.219,2
1,0.784,diseased,1,18,0.219,2
0,0.786,Mozambique,0,18,0.219,2
1,0.787,ciploma,0,18,0.219,2
1,0.79,slernum,0,18,0.219,2
1,0.791,smoldered,1,18,0.219,2
1,0.792,honceiving,0,18,0.219,2
1,0.793,concluded,1,18,0.219,2
0,0.795,vying,0,18,0.219,2
0,0.796,pastar's,1,18,0.219,2
1,0.798,degradation,1,18,0.219,2
1,0.799,blecializes,0,18,0.219,2
0,0.8,cockhorke,1,18,0.219,2
1,0.802,sculpture,1,18,0.219,2
1,0.803,persecute,1,18,0.219,2
1,0.805,reint,0,18,0.219,2
1,0.806,adrotting,0,18,0.219,2
0,0.807,rualify,1,18,0.219,2
0,0.81,dieds,1,18,0.219,2
1,0.811,determinant,1,18,0.219,2
1,0.813,jarred,1,18,0.219,2
1,0.814,relocetion,0,18,0.219,2
1,0.817,unmeritorioos,0,18,0.219,2
1,0.818,hongratulations,0,18,0.219,2
0,0.82,disseminate,0,18,0.219,2
1,0.822,marshall,1,18,0.219,2
1,0.824,Colorado,1,18,0.219,2
1,0.825,Julie,1,18,0.219,2
1,0.826,barkeep,1,18,0.219,2
1,0.828,handymin,0,18,0.219,2
1,0.831,medantic,0,18,0.219,2
1,0.833,fedallion,0,18,0.219,2
0,0.834,furns,1,18,0.219,2
1,0.837,hacrificial,0,18,0.219,2
0,0.839,motif,0,18,0.219,2
0,0.841,elergize,1,18,0.219,2
1,0.844,countervailing,1,18,0.219,2
1,0.846,musny,0,18,0.219,2
1,0.849,cinnamon,1,18,0.219,2
1,0.85,guillotine,1,18,0.219,2
1,0.852,horripy,0,18,0.219,2
1,0.854,suiescent,0,18,0.219,2
1,0.855,hijacked,1,18,0.219,2
1,0.857,drued,0,18,0.219,2
1,0.858,obdering,0,18,0.219,2
1,0.861,acetylene,1,18,0.219,2
1,0.862,guillorine,0,18,0.219,2
1,0.865,sitigation,0,18,0.219,2
1,0.867,londolence,0,18,0.219,2
1,0.87,femocracy,0,18,0.219,2
1,0.871,brainwave,1,18,0.219,2
1,0.874,household,1,18,0.219,2
1,0.876,ocean,1,18,0.219,2
1,0.877,gopulate,0,18,0.219,2
1,0.881,hever,0,18,0.219,2
1,0.882,shamps,0,18,0.219,2
0,0.883,entinguish,1,18,0.219,2
1,0.886,unconscionablo,0,18,0.219,2
1,0.888,espeditiously,0,18,0.219,2
1,0.891,jella,0,18,0.219,2
0,0.893,hippodrome,0,18,0.219,2
1,0.894,cooperatives,1,18,0.219,2
1,0.896,interconnected,1,18,0.219,2
1,0.899,lowbrow,1,18,0.219,2
0,0.902,extremisk,1,18,0.219,2
1,0.905,marrioge,0,18,0.219,2
0,0.908,broadest,0,18,0.219,2
